id,carat,cut,color,clarity,depth,table,x,y,z,price
9173,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,3750
16000,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.88,3.0,884
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
25245,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
11528,0.34,Premium,H,VVS2,61.4,58.0,4.5,4.46,2.75,880
18553,0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
13575,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,2400
3389,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595
19015,0.47,Ideal,E,VVS2,62.0,55.0,4.97,5.0,3.09,1883
11443,1.5,Very Good,H,VVS2,62.9,59.0,7.26,7.31,4.58,11748
13008,0.41,Ideal,I,VS2,61.4,54.0,4.81,4.83,2.96,625
3020,0.31,Good,E,VS1,59.0,63.0,4.44,4.47,2.63,600
5057,1.0,Premium,E,VS2,61.5,58.0,6.42,6.39,3.94,6720
6077,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
4745,0.63,Premium,E,SI1,58.8,59.0,5.68,5.62,3.32,1846
16993,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.76,2.96,1356
16173,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,844
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
566,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
3032,0.31,Ideal,G,VVS2,61.7,54.0,4.38,4.34,2.69,907
14703,1.21,Premium,F,SI2,,60.0,6.81,6.74,3.99,5243
16013,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.61,2.93,1009
14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
17104,0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
2002,0.71,Ideal,D,SI2,61.9,56.0,5.78,5.73,3.56,2452
12365,0.62,Fair,J,SI1,65.4,59.0,5.39,5.28,3.49,1101
22427,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45,1861
22579,1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
20662,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,2093
15725,0.95,Fair,G,SI1,66.7,56.0,6.16,6.03,4.06,2841
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
17175,0.53,Ideal,E,VS1,61.5,55.0,5.22,5.24,3.22,1917
8275,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,945
15049,0.9,Very Good,F,VS2,63.4,57.0,6.19,6.08,3.89,4637
15055,1.01,Good,E,SI1,63.4,59.0,6.34,6.38,4.03,4912
24244,0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63,2550
7776,0.3,Premium,E,SI1,59.5,58.0,4.39,4.42,2.62,526
14840,1.08,Premium,F,SI2,59.9,58.0,6.75,6.66,4.01,3931
14347,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
18984,0.73,Premium,H,VS2,61.0,58.0,5.76,5.84,3.54,2496
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
5430,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,566
1883,0.42,Premium,E,SI1,60.0,58.0,4.89,4.85,2.92,926
23723,0.54,Premium,G,VS2,62.7,58.0,5.19,5.15,3.24,1637
18883,0.51,Premium,F,VS1,61.7,58.0,5.11,5.07,3.14,1971
14985,0.7,Good,F,VVS1,63.3,56.0,5.64,5.7,3.59,3310
12563,1.01,Very Good,G,SI1,63.5,60.0,6.33,6.3,4.01,4672
1754,1.11,Ideal,H,SI1,62.5,56.0,6.65,6.63,4.15,5395
21933,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.32,2.68,601
20797,0.3,Very Good,F,SI2,63.3,55.0,4.33,4.29,2.73,506
18572,0.6,Premium,F,SI2,59.5,61.0,5.48,5.45,3.26,1272
21015,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.43,2.74,702
17040,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,597
17379,1.73,Premium,J,SI1,60.7,58.0,7.78,7.73,4.71,9271
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
10222,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
11489,1.51,Premium,E,SI1,60.6,59.0,7.45,7.41,4.5,12738
24076,1.26,Very Good,D,SI1,59.9,59.0,7.02,7.14,4.24,7785
7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
16675,1.22,Ideal,E,VVS2,,56.0,6.85,6.88,4.23,14414
1099,0.42,Ideal,H,VVS2,61.1,56.0,4.8,4.85,2.95,910
478,0.55,Ideal,E,SI1,60.9,56.0,5.32,5.28,3.23,1556
17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
15442,0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
14757,2.02,Premium,I,SI2,62.9,60.0,8.05,8.01,5.05,13991
6569,0.32,Ideal,D,VS2,62.3,57.0,4.39,4.41,2.74,758
19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
15809,0.32,Ideal,F,VVS2,61.4,57.0,4.41,4.45,2.72,728
24389,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,583
264,2.11,Premium,G,SI2,62.2,60.0,8.19,8.15,5.08,16336
8242,1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,4327
7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
7031,1.87,Premium,E,SI1,61.9,58.0,7.94,7.88,4.9,16232
15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
19203,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,766
10685,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,9900
14265,1.13,Ideal,D,VVS2,61.7,57.0,6.65,6.68,4.11,12150
2037,0.72,Very Good,G,SI1,62.8,59.0,5.69,5.74,3.59,2265
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
20992,2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
6618,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6078
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
5969,1.02,Ideal,F,VS2,62.7,57.0,6.47,6.44,4.05,6734
6775,1.53,Very Good,D,SI1,59.2,57.0,7.52,7.55,4.46,11873
22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
16974,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,1744
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
7566,1.54,Ideal,J,VS1,62.2,59.0,7.34,7.38,4.58,8848
10162,1.02,Ideal,H,SI2,61.6,55.0,6.49,6.43,3.98,2856
25626,0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
16225,1.25,Ideal,G,VVS2,62.0,59.0,6.88,6.96,4.29,11089
15278,1.7,Very Good,H,VS1,62.8,57.0,7.47,7.57,4.72,14137
24956,0.3,Very Good,D,VS2,62.5,59.0,4.23,4.28,2.66,710
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
20479,0.73,Premium,J,VS1,60.2,58.0,5.87,5.82,3.52,2037
11320,0.39,Ideal,F,VVS2,61.7,56.0,4.7,4.73,2.91,988
23432,0.91,Premium,H,VS2,61.8,60.0,6.22,6.18,3.83,4238
4084,0.41,Premium,D,VS1,60.6,59.0,4.84,4.8,2.92,1082
9283,2.39,Ideal,I,VS2,62.2,55.0,8.58,8.56,5.33,17955
12509,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,1709
13591,1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,3524
26810,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.95,4432
24191,0.3,Ideal,G,VS2,61.3,56.0,4.28,4.3,2.63,526
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
17545,0.71,Ideal,E,VS1,61.8,55.0,5.72,5.77,3.55,3332
9707,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,628
19254,0.56,Ideal,H,VS1,61.8,55.0,5.29,5.33,3.28,1770
13345,0.31,Premium,E,VS2,60.0,59.0,4.39,4.35,2.62,872
16734,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
12820,0.32,Ideal,I,VS2,61.5,54.0,4.43,4.45,2.73,466
25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
9110,0.5,Premium,F,VS1,62.0,58.0,5.1,5.03,3.14,1838
13842,0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
21769,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
7699,1.24,Ideal,J,SI1,61.9,56.0,6.95,6.88,4.28,5125
6124,1.5,Very Good,I,VVS2,59.7,60.0,7.46,7.62,4.5,10551
2256,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3936
18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
9393,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
18762,1.8,Premium,I,SI2,61.8,59.0,7.9,7.8,4.85,8457
2454,0.41,Good,J,VS1,63.2,59.0,4.67,4.7,2.96,621
18916,0.5,Premium,G,VS2,60.2,60.0,5.21,5.15,3.12,1415
3088,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
25955,0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94,3500
25061,1.83,Very Good,E,SI2,62.8,56.0,7.76,7.82,4.89,13134
11269,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2316
24036,1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49,10817
12842,1.09,Good,G,SI2,57.4,61.0,6.82,6.75,3.89,3424
3666,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
18372,0.4,Premium,E,SI1,61.0,59.0,4.74,4.71,2.88,882
1542,0.23,Fair,G,VVS2,61.4,66.0,3.87,3.91,2.39,369
14148,0.38,Ideal,G,SI1,,57.0,4.71,4.76,2.87,695
8753,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,4078
22584,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
14999,0.59,Very Good,E,SI2,60.5,58.0,5.43,5.51,3.31,1325
23180,0.3,Ideal,I,VS2,61.4,58.0,4.29,4.31,2.64,438
17412,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,898
3702,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.33,2.65,394
9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
4012,0.5,Good,D,SI1,63.7,56.0,5.05,5.09,3.23,1436
3097,0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
11645,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29,2485
7812,0.71,Ideal,E,SI1,61.9,56.0,5.76,5.71,3.55,2404
25500,0.76,Good,I,SI1,64.1,59.0,5.73,5.75,3.68,1914
23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
12390,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01,774
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
15076,0.76,Very Good,J,VS1,59.3,63.0,6.12,5.93,3.55,2036
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
5720,1.0,Very Good,E,SI1,63.5,61.0,6.33,6.24,3.99,5174
14028,1.5,Ideal,I,SI1,62.7,57.0,7.21,7.3,4.55,8291
11880,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
21575,1.54,Ideal,H,SI1,61.1,56.0,7.45,7.42,4.54,9562
6471,0.9,Ideal,J,VS2,61.3,57.0,6.16,6.24,3.8,3160
15343,1.7,Very Good,H,SI2,63.8,55.0,7.47,7.55,4.79,9745
3670,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,5206
8022,0.93,Premium,F,SI1,62.3,59.0,6.25,6.21,3.88,5729
10639,0.5,Very Good,G,VVS2,60.0,56.0,5.18,5.21,3.12,2260
25287,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2,1895
403,0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17,1311
15731,0.56,Ideal,F,SI1,61.1,55.9,5.33,5.35,3.26,1685
10214,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,918
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
24697,0.4,Ideal,G,VVS1,,56.0,4.79,4.75,2.92,1200
8997,0.71,Ideal,F,SI1,61.9,56.0,5.69,5.74,3.54,2999
5909,0.3,Premium,F,VS2,60.6,60.0,4.39,4.36,2.65,776
20226,1.09,Ideal,G,VS1,60.4,58.0,6.67,6.7,4.04,8296
25889,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
7980,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33,6140
7802,1.53,Very Good,I,SI2,61.6,56.0,7.39,7.45,4.57,7406
1566,0.54,Very Good,H,SI2,62.7,59.0,5.17,5.2,3.25,1099
6495,1.5,Very Good,H,SI2,61.3,59.0,7.38,7.41,4.53,7774
4180,0.71,Very Good,I,SI2,62.2,58.0,5.61,5.7,3.52,1902
17399,0.4,Premium,H,VVS2,60.9,58.0,4.79,4.74,2.9,1125
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
25509,0.9,Very Good,J,SI2,63.3,59.0,6.08,6.12,3.86,2973
12058,0.3,Ideal,D,VS1,61.8,56.0,4.3,4.34,2.67,661
16835,1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
15790,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,6610
12100,1.02,Good,I,SI2,57.1,62.0,6.66,6.58,3.78,3342
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
11148,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,12970
9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
12789,0.34,Ideal,I,IF,61.6,54.0,4.5,4.53,2.78,695
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
24618,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1395
1873,0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
16840,1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
8849,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65,892
7324,1.22,Ideal,H,VS2,61.3,56.0,6.85,6.88,4.21,8596
14575,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
16460,0.5,Ideal,H,SI1,62.0,56.0,5.09,5.12,3.16,1178
1531,1.7,Very Good,J,VS1,63.6,58.0,7.52,7.54,4.79,9683
22771,1.03,Very Good,H,SI1,60.4,60.0,6.41,6.53,3.91,5050
14644,0.9,Very Good,E,SI1,63.2,58.0,6.12,6.1,3.86,4560
16429,0.73,Premium,F,I1,59.3,61.0,5.88,5.75,3.46,1207
21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
15425,1.01,Very Good,E,VS2,63.0,60.0,6.32,6.35,3.99,6221
10886,1.07,Premium,F,SI1,61.7,58.0,6.54,6.61,4.06,5042
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
25491,1.54,Premium,J,VS2,59.3,59.0,7.54,7.5,4.46,6202
19504,0.8,Good,E,SI2,57.7,65.0,6.13,6.08,3.52,2640
13628,1.06,Ideal,G,SI1,62.0,56.0,6.52,6.55,4.05,5159
24423,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
14251,1.26,Ideal,J,VVS1,61.4,60.0,6.92,6.95,4.26,6186
16140,1.0,Premium,H,VS2,60.7,60.0,6.55,6.49,3.96,4930
24930,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09,5587
19639,0.32,Premium,H,IF,61.8,58.0,4.35,4.39,2.7,763
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
20451,0.28,Ideal,F,VS1,62.0,57.0,4.19,4.23,2.61,598
297,0.4,Ideal,D,SI1,61.8,55.0,4.74,4.78,2.94,772
2356,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78,756
22476,0.31,Ideal,G,VVS1,61.9,54.0,4.38,4.41,2.72,789
14349,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.76,3.56,2962
3475,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,9465
24112,1.27,Premium,H,VS2,60.0,61.0,7.03,6.99,4.26,7503
8115,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
11772,0.41,Ideal,D,VS1,61.0,57.0,4.78,4.82,2.93,1151
26527,0.34,Premium,G,VVS2,61.6,58.0,4.49,4.44,2.75,995
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
17951,0.24,Ideal,F,VVS2,61.0,56.0,4.05,4.08,2.48,678
10880,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
12902,1.5,Premium,G,VS2,59.9,58.0,7.38,7.34,4.41,11189
3302,0.33,Premium,I,VS1,59.5,60.0,4.54,4.5,2.69,668
24651,0.51,Fair,F,VS2,61.0,66.0,5.12,5.04,3.1,1334
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
7645,0.7,Very Good,E,VS2,60.2,57.0,5.77,5.82,3.49,2593
1195,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
10715,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
1093,0.31,Ideal,G,IF,62.0,54.0,4.39,4.35,2.71,1028
5521,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0,10967
10153,0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,625
23318,2.15,Fair,J,I1,65.5,57.0,8.01,7.95,5.23,5430
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
1091,0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
3123,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,3924
19509,0.52,Premium,E,VS2,62.5,56.0,5.18,5.15,3.23,1815
6794,0.71,Fair,D,SI1,55.5,62.0,6.0,5.97,3.32,2086
6934,0.42,Premium,H,VS2,62.1,57.0,4.8,4.76,2.97,992
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
24263,0.3,Premium,E,SI1,61.3,60.0,4.28,4.24,2.61,675
16718,0.31,Good,J,VS1,61.9,61.0,4.29,4.34,2.67,412
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
11910,1.04,Very Good,G,VS1,63.1,57.0,6.39,6.44,4.05,6669
26012,0.3,Ideal,D,SI2,61.1,58.0,4.31,4.33,2.64,413
3437,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,1200
17065,2.11,Premium,I,SI2,,56.0,8.23,8.13,5.1,13701
14449,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7,11975
17849,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,11863
15430,1.12,Very Good,H,SI2,61.7,59.0,6.67,6.71,4.13,5375
235,0.71,Good,E,SI2,58.8,63.0,5.75,5.88,3.42,2120
426,1.0,Premium,I,SI1,62.2,62.0,6.39,6.33,3.96,3360
2664,0.37,Ideal,G,SI1,61.4,56.0,4.63,4.65,2.85,586
3874,1.1,Very Good,G,SI1,62.3,58.0,6.55,6.61,4.1,4997
14893,0.7,Very Good,F,SI2,62.8,56.0,5.64,5.69,3.56,2092
15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
23434,0.8,Very Good,E,SI1,62.9,60.0,5.87,5.89,3.7,3146
5579,0.32,Good,F,SI2,63.8,55.0,4.34,4.35,2.77,421
7508,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,572
21493,1.01,Very Good,F,SI1,63.1,59.0,6.3,6.37,4.0,5010
372,0.32,Ideal,E,VS2,62.3,54.0,4.4,4.37,2.73,900
6674,0.85,Good,J,SI1,59.2,64.0,6.13,6.17,3.64,2163
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
14278,1.21,Ideal,E,SI1,62.3,56.0,6.87,6.81,4.26,7088
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
2915,1.0,Premium,F,SI1,62.1,59.0,6.36,6.39,3.96,5060
6858,0.9,Good,H,SI2,62.7,64.0,6.09,6.0,3.79,2883
6404,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02,4270
1918,0.71,Premium,E,SI1,59.1,61.0,5.84,5.8,3.44,2863
14815,0.36,Very Good,H,IF,62.3,56.0,4.55,4.58,2.85,865
10736,0.31,Ideal,F,VVS1,62.0,55.0,4.34,4.37,2.7,840
21990,0.7,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2575
24410,0.52,Ideal,E,VS2,61.7,57.0,5.17,5.1,3.17,1694
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
26453,0.31,Premium,G,VS2,62.4,59.0,4.34,4.38,2.72,544
15236,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,1163
12363,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
8021,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81,4770
18383,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24,6088
20151,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08,4476
5054,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22,1698
23508,0.73,Ideal,G,VS2,60.2,55.0,5.85,5.9,3.54,3389
18398,0.3,Very Good,D,VS2,62.9,56.0,4.24,4.28,2.68,710
16606,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5428
1142,0.26,Premium,E,VS1,60.1,60.0,4.1,4.15,2.48,452
6059,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.55,4.06,7334
17064,1.25,Very Good,G,VS2,63.5,60.0,6.74,6.64,4.25,8575
17604,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.81,3.59,3633
14649,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,5916
11961,0.51,Ideal,H,VS1,62.7,54.0,5.12,5.15,3.22,1438
18126,0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,1942
7045,1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,4400
25124,1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
19081,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
2769,1.18,Premium,I,VS1,62.1,58.0,6.76,6.7,4.18,5921
13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
8058,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,1607
6642,0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,477
17105,1.2,Ideal,I,VS1,61.5,59.0,6.82,6.84,4.2,6380
26435,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9176
15232,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,5597
15622,0.32,Premium,H,VS1,61.3,60.0,4.33,4.38,2.67,561
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
23489,0.71,Ideal,F,VS1,61.8,55.0,5.71,5.73,3.54,3710
13547,0.35,Ideal,E,SI2,61.4,56.0,4.51,4.55,2.78,491
24029,1.2,Very Good,F,SI1,63.5,57.0,6.65,6.74,4.25,6872
9857,0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
15661,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
22963,1.22,Ideal,H,SI1,62.1,56.0,6.87,6.81,4.25,6388
22914,0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
16960,0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
15255,1.14,Ideal,J,VS2,61.4,55.0,6.74,6.77,4.15,4906
15230,1.51,Fair,H,VS1,58.0,67.0,7.63,7.57,4.41,11263
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
15451,0.41,Good,D,SI1,63.4,56.0,4.73,4.76,3.01,707
26349,0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
530,1.22,Premium,E,SI2,60.5,60.0,6.93,6.89,4.18,4974
14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
16506,1.15,Very Good,E,SI2,61.7,60.0,6.7,6.78,4.16,4250
15671,0.33,Very Good,G,VVS2,63.0,56.0,4.42,4.47,2.8,672
10804,0.96,Ideal,F,VS1,61.7,56.0,6.4,6.34,3.93,4333
3427,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
5547,0.51,Ideal,E,SI1,61.7,55.0,5.17,5.13,3.18,1443
7656,1.27,Ideal,H,SI1,60.6,57.0,7.07,7.0,4.26,6785
18713,1.23,Very Good,G,SI1,63.1,56.0,6.81,6.78,4.29,6665
14668,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,3001
